date,wage_yoy
2008-11-01,0.5504587155963359
2008-11-01,0.688705234159781
2008-11-01,0.8272058823529438
2008-11-01,0.6906077348066475
2008-11-01,0.6902899217671399
2008-11-01,0.22914757103575933
2008-11-01,0.13742556115436955
2008-12-01,0.8253094910591452
2008-12-01,1.148897058823528
2008-12-01,0.27372262773721623
2008-12-01,0
2009-01-01,0.41058394160584655
2009-01-01,0.6858710562414272
2009-01-01,0.5027422303473417
2009-01-01,0.5944215820758991
2009-01-01,-0.13642564802182067
2009-01-01,-0.13636363636364557
2009-01-01,-0.22716946842344932
2009-02-01,0.40946314831664665
2009-02-01,0.5013673655423823
2009-02-01,0
2009-02-01,-0.09082652134423386
2009-02-01,0
2009-02-01,-0.09090909090908594
2009-03-01,0.6830601092896016
2009-03-01,0.591715976331364
2009-03-01,0.6830601092896016
2009-03-01,0.0453103760761131
2009-03-01,-0.09057971014492239
2009-03-01,0
2009-04-01,0.5452067242162517
2009-04-01,0.49999999999998934
2009-04-01,0.5002273760800424
2009-04-01,0.5004549590536866
2009-04-01,0.09057971014494459
2009-05-01,0.13568521031208647
2009-05-01,0.09049773755656076
2009-05-01,0
2009-05-01,0.09057971014494459
2009-05-01,0.2266545784224805
2009-05-01,0.31746031746031633
2009-06-01,0.2259376412110381
2009-06-01,0.09033423667570428
2009-06-01,0.27137042062417294
2009-06-01,0.2262443438913797
2009-06-01,0.31688546853780863
2009-06-01,0.18099547511312153
2009-06-01,-0.04516711833785214
2009-06-01,0.09041591320071429
2009-07-01,0.45228403437358455
2009-07-01,0.5429864253393646
2009-07-01,0.36182722749886764
2009-07-01,0.2712477396021651
2009-08-01,0.36068530207395977
2009-08-01,0.5415162454873723
2009-08-01,0.5412719891745521
2009-08-01,0.5417607223476395
2009-08-01,0.4512635379061436
2009-08-01,0.49683830171634025
2009-08-01,0.451875282422054
2009-09-01,0.7678410117434531
2009-09-01,0.36019810895993043
2009-09-01,0.27002700270029045
2009-09-01,0.45065344749886105
2009-09-01,0.36068530207395977
2009-09-01,0.04492362982928544
2009-09-01,-0.08976660682226134
2009-09-01,-0.08972633467922986
2009-10-01,0.31432420296362285
2009-10-01,0.40431266846361336
2009-10-01,0.31460674157304247
2009-10-01,0.3598740440845738
2009-10-01,-0.04482294935005404
2009-10-01,0.08972633467922986
2009-11-01,0.4039497307001705
2009-11-01,0.4486316733961493
2009-11-01,0.5390835579514697
2009-11-01,0.5388414907947947
2009-11-01,0.49415992812218423
2009-11-01,0.31432420296362285
2009-11-01,0.08952551477170445
2009-11-01,0
2009-11-01,0.044802867383508804
2009-12-01,0.35858359480054336
2009-12-01,0.4484304932735439
2009-12-01,0.44822949350067365
2009-12-01,0.044702726866319153
2009-12-01,-0.08932559178204125
2009-12-01,-0.08936550491509543
2009-12-01,-0.08932559178204125
2010-01-01,0.3129190880643673
2010-01-01,0.5371530886302711
2010-01-01,0.26833631484795006
2010-01-01,0.35794183445190253
2010-01-01,0.40304523063146025
2010-01-01,0.08932559178205235
2010-02-01,0.3571428571428559
2010-02-01,0.22311468094600162
2010-02-01,0.40214477211795163
2010-02-01,0.35762181493070866
2010-02-01,0.4472271914132353
2010-02-01,0.35762181493070866
2010-02-01,0.08912655971480277
2010-03-01,0.08904719501334757
2010-03-01,0.3122212310436856
2010-03-01,0.31208203299153414
2010-03-01,0.223015165031204
2010-03-01,0.22311468094600162
2010-03-01,-0.13345195729538295
2010-03-01,0
2010-04-01,0.22251891410769442
2010-04-01,0.4008908685968704
2010-04-01,0.17809439002671734
2010-04-01,0.26726057906458767
2010-04-01,0.17809439002671734
2010-04-01,0.044483985765109146
2010-05-01,0.35571365051134674
2010-05-01,0.1777777777777656
2010-05-01,0.3560302625723377
2010-05-01,0.3116651825467498
2010-05-01,0.26726057906458767
2010-06-01,0.48975957257346714
2010-06-01,0.1776198934280604
2010-06-01,0
2010-06-01,0.13333333333334085
2010-07-01,0.44424700133272044
2010-07-01,0.577777777777766
2010-07-01,0.5780346820809301
2010-07-01,0.13291980505096834
2010-07-01,0.2218278615794267
2010-08-01,0.5321507760532196
2010-08-01,0.5770084332001657
2010-08-01,0.5775211017325699
2010-08-01,0.22153300841825097
2010-09-01,0.6205673758865382
2010-09-01,0.7542147293700063
2010-09-01,0.754549489569456
2010-09-01,0.3095975232198178
2010-09-01,0.17675651789661462
2010-10-01,0.6631299734747964
2010-10-01,0.6637168141592875
2010-10-01,0.7525453740593324
2010-10-01,0.30877812086456125
2010-11-01,0.44130626654899086
2010-11-01,0.4416961130741859
2010-11-01,0.4862953138815129
2010-12-01,0.3083700440528636
2010-12-01,0.3082342580360997
2010-12-01,0.4405286343612369
2010-12-01,0.3968253968253954
2010-12-01,0.3970004411115946
2010-12-01,0
2010-12-01,0.04395604395606156
2011-01-01,0.4393673110720364
2011-01-01,0.5716798592788175
2011-01-01,0.5711775043936607
2011-01-01,0.5277044854881341
2011-01-01,0.5279366476022895
2011-01-01,0.39525691699604515
2011-01-01,0.30728709394205467
2011-01-01,0.2631578947368318
2011-01-01,0.4391743522178304
2011-02-01,0.4833040421792667
2011-02-01,0.48309178743961567
2011-02-01,0.5711775043936607
2011-02-01,0
2011-02-01,0
2011-03-01,-0.087374399300999
2011-03-01,0.2624671916010568
2011-03-01,0.1750547045951789
2011-03-01,0.2624671916010568
2011-03-01,0.26258205689277947
2011-03-01,0.08748906386701893
2011-03-01,0.08745080891998658
2011-03-01,0
2011-03-01,0
2011-03-01,-0.087374399300999
2011-04-01,0.3937007874015741
2011-04-01,0.21862702229995534
2011-04-01,0.26235242675993753
2011-04-01,0.21815008726002727
2011-04-01,0.3058103975535076
2011-04-01,0.04363001745200101
2011-04-01,0.13094718463553257
2011-04-01,0.17482517482518833
2011-04-01,0.087374399300999
2011-05-01,0.48097944905989287
2011-05-01,0.5244755244755206
2011-05-01,0.655881066899866
2011-05-01,0.34858387799565627
2011-05-01,0.3490401396160525
2011-05-01,0.2616659398168242
2011-05-01,0.04353504571179556
2011-05-01,0.04355400696862688
2011-06-01,0.2616659398168242
2011-06-01,0.39232781168265785
2011-06-01,0.3926701570680535
2011-06-01,0.6110868616324705
2011-06-01,0.26109660574411553
2011-06-01,0.08695652173913437
2011-06-01,-0.04344048653344146
2011-07-01,0.43421623968735723
2011-07-01,0.521739130434784
2011-07-01,0.6089604175728569
2011-07-01,0.5657093124455947
2011-07-01,0.5659555942533867
2011-07-01,0.5219660722053154
2011-08-01,0.2605297438124099
2011-08-01,0.3042155584528361
2011-08-01,0.30368763557484524
2011-08-01,0.26041666666667407
2011-08-01,0.26064291920069316
2011-08-01,0.26075619295957697
2011-08-01,-0.3026372676178113
2011-08-01,-0.21626297577854725
2011-09-01,-0.04323389537396194
2011-09-01,0.12981393336217728
2011-09-01,0.12987012987011326
2011-09-01,0.2163565556036362
2011-09-01,0.2165439584235651
2011-09-01,0.17331022530331364
2011-09-01,-0.04325259515571833
2011-09-01,0.08658008658009031
2011-09-01,0.12998266897747968
2011-10-01,0.5201560468140576
2011-10-01,0.6071118820468291
2011-10-01,0.6068487212830487
2011-10-01,0.4325259515570945
2011-10-01,0.30250648228176136
2011-10-01,0.3026372676178113
2011-10-01,0.08635578583764403
2011-11-01,0.17286084701815252
2011-11-01,0.34602076124565784
2011-11-01,0.5192557334487313
2011-11-01,0.4325259515570945
2011-11-01,0.38944180008653184
2011-11-01,0
2011-11-01,-0.08620689655172153
2011-11-01,-0.08616975441619878
2011-12-01,0.08613264427217437
2011-12-01,0.17233950883239757
2011-12-01,0.2586206896551868
2011-12-01,0.17256255392579245
2011-12-01,0.2157031924072461
2011-12-01,0.04310344827587187
2011-12-01,-0.043047783039185106
2012-01-01,0.3014642549526325
2012-01-01,0.34482758620690834
2012-01-01,0.2587322121604174
2012-01-01,0.3451251078516071
2012-01-01,0.2587322121604174
2012-01-01,0.0860585197934638
2012-01-01,-0.043010752688177334
2012-01-01,-0.042992261392960085
2012-01-01,0.17226528854437095
2012-02-01,0.3443822643133698
2012-02-01,0.5601034037052921
2012-02-01,0.47372954349698126
2012-02-01,0.2146844139115478
2012-02-01,0.21477663230238253
2012-02-01,0.21505376344086446
2012-02-01,0.08598452278589797
2012-02-01,0.08602150537633246
2012-02-01,0.08598452278589797
2012-03-01,0.6454388984509452
2012-03-01,0.5161290322580614
2012-03-01,0.6018916595012858
2012-03-01,0.2574002574002643
2012-03-01,0.08568980291345785
2012-04-01,0.21431633090440716
2012-04-01,0.21422450728363351
2012-04-01,0.30004286326619223
2012-04-01,0.5150214592274827
2012-04-01,0.5154639175257714
2012-04-01,0.5156854318865589
2012-04-01,0.5154639175257714
2012-04-01,0
2012-04-01,0.042789901583217826
2012-05-01,0.04273504273504258
2012-05-01,0.2995293110825914
2012-05-01,0.2996575342465668
2012-05-01,0.1283147989734834
2012-05-01,0.1282599401453588
2012-05-01,0
2012-05-01,-0.128095644748083
2012-05-01,0
2012-05-01,0
2012-05-01,0
2012-05-01,0.08550662676356513
2012-06-01,0.5132591958939337
2012-06-01,0.2563007261853878
2012-06-01,0.08532423208191808
2012-06-01,0.17072129748185727
2012-06-01,0.21358393848782686
2012-07-01,0.42698548249358037
2012-07-01,0.5555555555555758
2012-07-01,0.5557930739632289
2012-07-01,0.5982905982905962
2012-07-01,0.5557930739632289
2012-07-01,0.42735042735042583
2012-07-01,0.46988466467321466
2012-07-01,0.04255319148935843
2012-07-01,0.12782275244993535
2012-07-01,0.12787723785165905
2012-08-01,0.21303792074989225
2012-08-01,0.2131287297527651
2012-08-01,0
2012-08-01,0
2012-08-01,-0.04251700680271142
2012-08-01,-0.21240441801190224
2012-08-01,-0.08503401360544505
2012-08-01,-0.042553191489369535
2012-08-01,-0.170068027210879
2012-08-01,-0.08507018290090373
2012-09-01,0.34042553191488967
2012-09-01,0.42571306939123144
2012-09-01,0.3401360544217802
2012-09-01,0.297745640153102
2012-09-01,0.21258503401360151
2012-09-01,0.21249468763280266
2012-09-01,0.2552105487026779
2012-10-01,0.3831417624521105
2012-10-01,0.3829787234042481
2012-10-01,0.3831417624521105
2012-10-01,0.34071550255536653
2012-10-01,0.3405704555129896
2012-10-01,-0.08481764206954567
2012-11-01,0.16956337431115465
2012-11-01,0.25423728813558366
2012-11-01,0.3816793893129944
2012-11-01,0.2969876962240159
2012-11-01,0.21204410517388084
2012-12-01,0.6788290199406077
2012-12-01,0.6785411365564098
2012-12-01,0.6782534972445964
2012-12-01,0.5513146734520857
2012-12-01,0.7215619694397324
2012-12-01,0.6364022061943198
2012-12-01,0.7215619694397324
2012-12-01,0.3808717731696998
2013-01-01,0.5071851225697532
2013-01-01,0.3379805661174462
2013-01-01,0.5076142131979822
2013-01-01,0.5078290308929478
2013-01-01,0.04214075010533502
2013-01-01,0.042122999157556684
2013-01-01,0.04210526315790997
2013-01-01,0.1687051876845258
2013-02-01,0.37926675094817064
2013-02-01,0.3794266441821348
2013-02-01,0.37926675094817064
2013-02-01,0.295109612141653
2013-02-01,0
2013-02-01,0.16842105263157325
2013-02-01,0.08417508417508657
2013-02-01,0.08421052631579773
2013-02-01,0.16849199663018233
2013-02-01,0.08421052631579773
2013-03-01,0.2525252525252375
2013-03-01,0.3368421052631465
2013-03-01,-0.04198152812763256
2013-03-01,0.041999160016814585
2013-03-01,-0.04198152812763256
2013-03-01,0.04203446826398505
2013-03-01,0.1261564339781307
2013-03-01,0.04203446826398505
2013-04-01,0.3784693019343921
2013-04-01,0.462768195204033
2013-04-01,0.4625735912531459
2013-04-01,0.3786285233487563
2013-04-01,0.2099076406381295
2013-04-01,0.12589173310952884
2013-04-01,0.2519949601007987
2013-04-01,0.25188916876572875
2013-04-01,0.2519949601007987
2013-05-01,0.37815126050420034
2013-05-01,0.4199916001680126
2013-05-01,0.42016806722688926
2013-05-01,0.08378718056136769
2013-05-01,0.08375209380233617
2013-05-01,0
2013-06-01,0.6286672254819825
2013-06-01,0.5446166736489344
2013-06-01,0.5029337803855949
2013-06-01,0.41893590280686066
2013-06-01,0.41876046901172526
2013-06-01,0.41893590280686066
2013-06-01,0.29300962745919534
2013-06-01,0.25094102885820924
2013-06-01,0.2510460251046176
2013-07-01,0.37672666387609244
2013-07-01,0.4184100418409997
2013-07-01,0.4185851820845521
2013-07-01,-0.16659725114537283
2013-07-01,-0.08333333333333526
2013-07-01,0.04170141784820558
2013-07-01,0.041718815185665115
2013-08-01,0.29190992493743906
2013-08-01,0.3754693366708306
2013-08-01,0.37562604340568573
2013-08-01,0.25031289111390187
2013-08-01,0.25041736227044975
2013-08-01,0.2085070892410279
2013-08-01,0.08333333333332416
2013-08-01,0.16673614005837667
2013-08-01,0.20859407592823676
2013-09-01,0.4587155963302836
2013-09-01,0.37515631513129755
2013-09-01,0.4587155963302836
2013-09-01,0.04158004158003603
2013-09-01,0.04156275976725521
2013-09-01,0.04158004158003603
2013-09-01,0.08322929671245038
2013-09-01,0.16652789342215257
2013-10-01,0.29130253849354304
2013-10-01,0.3746877601998433
2013-10-01,0.24968789013732895
2013-10-01,0.33305578684430515
2013-10-01,0
2013-11-01,0.29069767441860517
2013-11-01,0.33208800332089616
2013-11-01,0.41562759767248547
2013-12-01,0.41545492314083443
2013-12-01,0.41562759767248547
2013-12-01,0.498960498960499
2013-12-01,0.4987531172069959
2013-12-01,0.4149377593360981
2013-12-01,0.3318125259228699
2013-12-01,0.33208800332089616
2013-12-01,0.3319502074688785
2014-01-01,0.49813200498132204
2014-01-01,0.28985507246377384
2014-01-01,0.24824162184524656
2014-01-01,0.2483443708609201
2014-01-01,0.1654944145635051
2014-01-01,0.2897350993377401
2014-02-01,0.5792304509722568
2014-02-01,0.4549214226633458
2014-02-01,0.4132231404958775
2014-02-01,0.5787515502273521
2014-02-01,0.6206040546131497
2014-02-01,0.6203473945409321
2014-03-01,0.3717472118959009
2014-03-01,0.37159372419488523
2014-03-01,0.3714403631861263
2014-03-01,0.49545829892652105
2014-03-01,0.4956629491945419
2014-03-01,0.33016921172099867
2014-03-01,-0.04113533525297308
2014-03-01,0.08233841086866533
2014-03-01,0.08230452674897748
2014-03-01,-0.08220304151252966
2014-04-01,-0.04111842105263275
2014-04-01,0
2014-04-01,0.16460905349793276
2014-05-01,0.2879473467708671
2014-05-01,0.28782894736842923
2014-05-01,0.16433853738702098
2014-05-01,0.28771064529387047
2014-06-01,0.5758946935417564
2014-06-01,0.576131687242798
2014-06-01,0.5758946935417564
2014-06-01,0.5756578947368363
2014-06-01,0.6581653640477247
2014-06-01,0.5758946935417564
2014-06-01,0.452116728318952
2014-06-01,0.4519309778142855
2014-06-01,0.3281378178835226
2014-07-01,0.24600246002459691
2014-07-01,0.3691550451189407
2014-07-01,0.24590163934428144
2014-07-01,0.08179959100205192
2014-07-01,0.16366612111291534
2014-07-01,0.16359918200408163
2014-07-01,0.08176614881438837
2014-08-01,0.2451982018798704
2014-08-01,0.36809815950920033
2014-08-01,0.45008183306054494
2014-08-01,0.44989775051125225
2014-08-01,0.3270645952575535
2014-09-01,0.32719836400818547
2014-09-01,0.2860645688598229
2014-09-01,0.3679476696647477
2014-09-01,0.3677973028197723
2014-09-01,0.28594771241829964
2014-09-01,0.32666394446714264
2014-09-01,0.32679738562091387
2014-09-01,0.08153281695881809
2014-10-01,0.12224938875307068
2014-10-01,0.04073319755599769
2014-10-01,0.12214983713354499
2014-10-01,0.16299918500406463
2014-11-01,0.529963310232362
2014-11-01,0.32599837000815146
2014-11-01,0.5295315682281032
2014-11-01,0.3664495114006572
2014-11-01,0.4480651731160856
2014-12-01,0
2014-12-01,0.2850162866449457
2014-12-01,0.28513238289205045
2014-12-01,0.16280016280016962
2014-12-01,0.32573289902280145
2014-12-01,0.24400162667750358
2014-12-01,0.16273393002441683
2014-12-01,-0.12165450121655041
2015-01-01,0.5280259951259136
2015-01-01,0.32414910858995505
2015-01-01,0.40567951318459805
2015-01-01,0.32441200324411223
2015-01-01,0.6512006512006563
2015-01-01,0.4872107186358221
2015-02-01,0.6498781478472715
2015-02-01,0.731409995936616
2015-02-01,0.5681818181818121
2015-02-01,0.6085192697768749
2015-02-01,0.6904955320877315
2015-02-01,0.6090133982947776
2015-02-01,0.16161616161616266
2015-02-01,0.1615508885298933
2015-03-01,0.4444444444444473
2015-03-01,0.4042037186742231
2015-03-01,0.48524059846339895
2015-03-01,0.48484848484848797
2015-03-01,0.28248587570620654
2015-03-01,0.201694231544991
2015-03-01,0.28248587570620654
2015-03-01,0.1612903225806317
2015-03-01,0.28237192416296075
2015-03-01,0.28248587570620654
2015-04-01,0.32271077047196783
2015-04-01,0.3225806451612856
2015-04-01,0.12067578439260984
2015-04-01,0.28180354267310914
2015-04-01,0.16096579476860828
2015-04-01,0.04020908725370642
2015-04-01,0.16096579476860828
2015-05-01,0.48309178743961567
2015-05-01,0.4024144869215096
2015-05-01,0.523349436392917
2015-05-01,0.4022526146419958
2015-05-01,0.48289738430582485
2015-05-01,0.3618817852834688
2015-05-01,0.3617363344051494
2015-06-01,0.24106066693450057
2015-06-01,0.12043356081894441
2015-06-01,0.24106066693450057
2015-06-01,0.3215434083601254
2015-06-01,0.36159100040176195
2015-06-01,0.12019230769229061
2015-06-01,0.12024048096193063
2015-06-01,0
2015-07-01,0.12019230769229061
2015-07-01,0.16019223067682553
2015-07-01,0.2804487179487225
2015-07-01,0.2002402883460208
2015-07-01,0.24048096192386126
2015-07-01,0.2405773857257376
2015-07-01,0.24048096192386126
2015-07-01,0.1602564102564097
2015-07-01,0.12009607686149781
2015-08-01,0.400160064025612
2015-08-01,0.48038430744596905
2015-08-01,0.6007208650380624
2015-08-01,0.44017607042818874
2015-08-01,0.319872051179515
2015-08-01,0.2796644027167394
2015-08-01,0.27977617905674546
2015-09-01,0.319872051179515
2015-09-01,0.43999999999999595
2015-09-01,0.43982407037184146
2015-09-01,0.5600000000000049
2015-09-01,0.43982407037184146
2015-09-01,0.07971303308089706
2015-10-01,0.3984063745019917
2015-10-01,0.3582802547770658
2015-10-01,0.3984063745019917
2015-10-01,0.47827819848544895
2015-10-01,0.3984063745019917
2015-10-01,0.3985651654045519
2015-10-01,0.4384216819449893
2015-10-01,0.3185981680605465
2015-10-01,0.31847133757960666
2015-11-01,0.43754972155927163
2015-11-01,0.5971337579617764
2015-11-01,0.5177220230983659
2015-11-01,0.1984126984126977
2015-11-01,0.11900039666798978
2015-11-01,0.1984126984126977
2015-12-01,0.11900039666798978
2015-12-01,0.2777777777777768
2015-12-01,0.2778880508138126
2015-12-01,0.31746031746031633
2015-12-01,0.2778880508138126
2015-12-01,0.2777777777777768
2015-12-01,-0.03960396039605074
2015-12-01,-0.0791452314997998
2016-01-01,0.5942947702060275
2016-01-01,0.5148514851485153
2016-01-01,0.5150554675118935
2016-01-01,0.5148514851485153
2016-01-01,0.5150554675118935
2016-01-01,0.35615354174911573
2016-01-01,0.47505938242278223
2016-01-01,0.35601265822784445
2016-02-01,0.3562945368170922
2016-02-01,0.35615354174911573
2016-02-01,0.5942947702060275
2016-02-01,0.5148514851485153
2016-02-01,0
2016-02-01,0
2016-02-01,0.07883326763893361
2016-02-01,0
2016-03-01,0.23649980291682304
2016-03-01,0.35488958990537167
2016-03-01,0.3152088258471242
2016-03-01,0.31533307055577886
2016-04-01,0.7100591715976323
2016-04-01,0.7097791798107211
2016-04-01,0.551398188263108
2016-04-01,0.6304176516942483
2016-04-01,0.551398188263108
2016-04-01,0.6304176516942483
2016-04-01,0.551398188263108
2016-05-01,0.8274231678486954
2016-05-01,0.5898545025560198
2016-05-01,0.4715127701375277
2016-05-01,0.47132757266299397
2016-05-01,0.4715127701375277
2016-05-01,0.19584802193497453
2016-06-01,0.27407987470633444
2016-06-01,0.3525264394829586
2016-06-01,0.3915426781519349
2016-06-01,0.39169604386994905
2016-06-01,0.3132341425215346
2016-07-01,0.6267136701919362
2016-07-01,0.4298554122704079
2016-07-01,0.5082095387021202
2016-07-01,0.5084082909659671
2016-07-01,0.43002345582487944
2016-08-01,0.6257332811888894
2016-08-01,0.6254886630179923
2016-08-01,0.42951971885982765
2016-08-01,0.42935206869632037
2016-08-01,0.31201248049921304
2016-08-01,0.31213421771363326
2016-09-01,0.6635441061670466
2016-09-01,0.5060334760607299
2016-09-01,0.4280155642023331
2016-09-01,0.2722676001555735
2016-09-01,0.27237354085603016
2016-10-01,0.8952899961074401
2016-10-01,0.660707345511069
2016-10-01,0.543900543900544
2016-10-01,0.5832037325038897
2016-10-01,0.5829770695686021
2016-10-01,0.6609642301710794
2016-10-01,0.7390120575651471
2016-11-01,0.3877471888328765
2016-11-01,0.30983733539891034
2016-11-01,0.38744672607518016
2016-11-01,0.46547711404187897
2016-11-01,0.5432673651532882
2016-11-01,-0.07716049382717749
2016-12-01,0.38610038610038533
2016-12-01,0.34775888717155645
2016-12-01,0.42520293776575624
2016-12-01,0.2704791344667612
2016-12-01,0.15449980687523013
2016-12-01,0.1544401544401719
2016-12-01,0.11587485515642815
2016-12-01,0.11583011583011782
2017-01-01,0.34735623311463737
2017-01-01,0.5019305019305031
2017-01-01,0.4245465071401
2017-01-01,0.34749034749035346
2017-01-01,-0.07692307692307443
2017-01-01,0.11551790527533079
2017-01-01,0.15396458814471714
2017-01-01,0.3082851637765005
2017-01-01,0.2699575780948704
2017-02-01,0.5782575173477245
2017-02-01,0.694444444444442
2017-02-01,0.5399151561897408
2017-02-01,0.3076923076922977
2017-02-01,0.11525163273145012
2017-02-01,0.19215987701768356
2017-03-01,0.5771450557906954
2017-03-01,0.5388760585065544
2017-03-01,0.49999999999998934
2017-03-01,0.34588777863182596
2017-03-01,0.2689204763734132
2017-03-01,0.423076923076926
2017-04-01,0.3832886163281035
2017-04-01,0.30651340996168397
2017-04-01,0.3835826620636862
2017-04-01,0.38343558282210033
2017-04-01,0.4221028396009352
2017-05-01,0.5753739930955071
2017-05-01,0.2677888293802555
2017-05-01,0.3828483920367498
2017-05-01,0.3061615001913598
2017-05-01,0.42129452317118954
2017-05-01,0.4214559386973127
2017-05-01,0.42129452317118954
2017-05-01,0.0763650248186254
2017-06-01,0.2673796791443861
2017-06-01,0.38211692777989636
2017-06-01,0.30557677616502854
2017-06-01,0.4203286205578971
2017-06-01,0.1906941266208939
2017-06-01,0.19076688286914223
2017-07-01,0.5339435545385296
2017-07-01,0.6867607783288765
2017-07-01,0.4576659038901587
2017-07-01,0.5723006486074045
2017-07-01,0.49580472921435526
2017-07-01,0.5723006486074045
